,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Cinematography,Release date,Written by,Edited by,Narrated by,Languages,Screenplay by,Countries,Color process,Production companies,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
184,Hocus Pocus,Kenny Ortega,"['David Kirschner', 'Mick Garris']",,"['David Kirschner', 'Steven Haft']","['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,Walt Disney Pictures,Buena Vista Pictures Distribution,,96 minutes,United States,English,$28 million,$50.7 million,96.0,28000000.0,50700000.0,1993-07-16,,,,Hiro Narita,"['July 16, 1993']",,Peter E. Berger,,,"['Mick Garris', 'Neil Cuthbert']",,,,,,,,,,
185,Cool Runnings,Jon Turteltaub,"['Lynn Siefert', 'Michael Ritchie']",,"['Dawn Steel', 'Chris Meledandri']","['Leon', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'John Candy']",Hans Zimmer,Walt Disney Pictures,Buena Vista Pictures Distribution,,98 minutes,United States,English,$17 million,$154.9 million,98.0,17000000.0,154900000.0,1993-10-01,,,,Phedon Papamichael,"['October 1, 1993']",,Bruce Green,,,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",,,,,,,,,,
186,The Three Musketeers,Stephen Herek,,"['The Three Musketeers', '1844 novel', 'by', 'Alexandre Dumas']","['Joe Roth', 'Roger Birnbaum']","['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']",Michael Kamen,,Buena Vista Pictures Distribution,,105 minutes,,English,$30 million,$111 million,105.0,30000000.0,111000000.0,1993-11-12,,,,Dean Semler,"['November 12, 1993']",,John F. Link,,,David Loughery,"['United States', 'Austria']",,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,
187,Iron Will,Charles Haid,,,"['Patrick Palmer', 'Robert Schwartz']","['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",Joel McNeely,Walt Disney Pictures,Buena Vista Pictures Distribution,,109 minutes,United States,English,,$21 million,109.0,,21000000.0,1994-01-14,,,,William Wages,"['January 14, 1994']","['John Michael Hayes', 'Djordje Milicevic', 'Jeff Arch']",Andrew Doerfer,,,,,,,,,,,,,
188,Blank Check,Rupert Wainwright,,,"['Tony Shimkin', 'Gary Adelson', 'Craig Baumgarten']","['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lōc', 'Jayne Atkinson', 'Michael Lerner']",Nicholas Pike,Walt Disney Pictures,Buena Vista Pictures Distribution,,94 minutes,United States,English,$13 million,$39 million,94.0,13000000.0,39000000.0,1994-02-11,,,,Bill Pope,"['February 11, 1994']","['Colby Carr', 'Blake Snyder']","['Jill Savitt', 'Hubert de la Bouillerie']",,,,,,,,,,,,,
189,D2: The Mighty Ducks,Sam Weisman,,"['Characters', 'by Steven Brill']","['Jon Avnet', 'Jordan Kerner']","['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",J. A. C. Redford,,Buena Vista Pictures Distribution,,106 minutes,United States,English,,$45.6 million,106.0,,45600000.0,1994-03-25,,,,Mark Irwin,"['March 25, 1994']",Steven Brill,"['John F. Link', 'Eric Sears']",,,,,,"['Walt Disney Pictures', 'Avnet–Kerner Productions']",,,,,,,
190,White Fang 2: Myth of the White Wolf,Ken Olin,,,Preston Fischer,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",John Debney,Walt Disney Pictures,Buena Vista Pictures Distribution,,102 minutes,United States,English,,$8.9 million,102.0,,8900000.0,1994-04-14,,,,Hiro Narita,"['April 14, 1994']",David Fallon,Elba Sanchez-Short,,,,,,,,,,,,,
191,The Return of Jafar,"['Toby Shelton', 'Tad Stones', 'Alan Zaslove']","['Duane Capizzi', 'Doug Langdale', 'Mark McCorkle', 'Robert Schooley', 'Tad Stones']",,"['Tad Stones', 'Alan Zaslove']","['Gilbert Gottfried', 'Jason Alexander', 'Jonathan Freeman', 'Scott Weinger', 'Linda Larkin', 'Dan Castellaneta']",Mark Watters,,Buena Vista Home Video,,69 minutes,United States,English,$5 million,,69.0,5000000.0,,1994-05-20,,,,,"['May 20, 1994']","['Kevin Campbell', 'Mirith J.S. Colao', 'Bill Motz', 'Steve Roberts', 'Dev Ross', 'Bob Roth', 'Jan Strnad', 'Brian Swenlin']","['Robert S. Birchard', 'Elen Orson']",,,,,,"['Walt Disney Television Animation', 'Walt Disney Home Video']",,,,,,,
192,The Lion King,"['Roger Allers', 'Rob Minkoff']","['Barry Johnson', 'Andy Gaskill', 'Kevin Harkey', 'Tom Sito', 'Rick Maki', 'Burny Mattinson', 'Lorna Cook', 'Gary Trousdale', 'Jorgen Klubien', 'Larry Leker', 'Ed Gombert', 'Mark Kausler', 'Thom Enriquez', 'Jim Capobianco', 'Chris Sanders', 'Joe Ranft', 'Francis Glebas']",,Don Hahn,"['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",Hans Zimmer,,Buena Vista Pictures Distribution,,88 minutes,United States,English,$45 million,$968.4 million,88.0,45000000.0,968400000.0,1994-06-15,,,,,"['June 15, 1994 (United States)']",,Ivan Bilancio,,,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,
193,Angels in the Outfield,William Dear,,"['Angels in the Outfield', '1951 film', 'by', 'Dorothy Kingsley', 'George Wells', 'Richard Conlin']","['Irby Smith', 'Joe Roth', 'Roger Birnbaum']","['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",Randy Edelman,,Buena Vista Pictures Distribution,,102 minutes,United States,English,$31 million,$50.2 million,102.0,31000000.0,50200000.0,1994-07-15,,,,Matthew F. Leonetti,"['July 15, 1994']",,Bruce Green,,,Holly Goldberg Sloan,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,
194,Squanto: A Warrior's Tale,Xavier Koller,,,Kathryn F. Galan,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",Joel McNeely,Walt Disney Pictures,Buena Vista Pictures Distribution,,102 minutes,,English,,$3.3 million,102.0,,3300000.0,1994-10-28,,,,Robbie Greenberg,"['October 28, 1994']",Darlene Craviotto,"['Lisa Day', 'Gillian Hutshing']",,,,"['United States', 'Canada']",,,,,,,,,
195,The Santa Clause,John Pasquin,,,"['Brian Reilly', 'Jeffrey Silver', 'Robert Newmyer']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Peter Boyle']",Michael Convertino,,Buena Vista Pictures Distribution,"['November 5, 1994 (Hollywood)', 'November 11, 1994 (United States)']",97 minutes,United States,English,$22 million,$190.3 million,97.0,22000000.0,190300000.0,,,,,Walt Lloyd,,"['Leo Benvenuti', 'Steve Rudnick']",Larry Bock,,,,,,"['Walt Disney Pictures', 'Hollywood Pictures', 'Outlaw Productions']",,,,,,,
196,Rudyard Kipling's The Jungle Book,Stephen Sommers,"['Ronald Yanover', 'Mark Geldman']","['The Jungle Book', 'and', 'The Second Jungle Book', 'by', 'Rudyard Kipling']","['Edward S. Feldman', 'Raju Patel']","['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",Basil Poledouris,,"['Walt Disney Pictures', '(through', 'Buena Vista Pictures Distribution', '; United States, United Kingdom,', 'Benelux', ',', 'Nordics', ')', 'MDP Worldwide', '(International)']",,111 minutes,United States,English,$30 million,$70 million,111.0,30000000.0,70000000.0,1994-12-25,,,,Juan Ruiz Anchía,"['December 25, 1994']",,Bob Ducsay,,,"['Stephen Sommers', 'Ronald Yanover', 'Mark Geldman']",,,"['Vegahom Europe', 'Baloo Productions', 'Jungle Book Films']",,,,,,,
197,Gargoyles the Movie: The Heroes Awaken,"['Saburo Hashimoto', 'Takamitsu Kawamura', 'Kazuo Terada']",,,"['Frank Paur', 'Greg Weisman', 'Lisa A. Salamone']","['Thom Adcox-Hernandez', 'Edward Asner', 'Jeff Bennett', 'Clancy Brown', 'J. D. Daniels', 'Keith David', 'Bill Fagerbakke', 'Jonathan Frakes', 'Patrick Fraley', 'Ed Gilbert', 'Peter Renaday', 'Salli Richardson', 'Marina Sirtis', 'Kath Soucie', 'Frank Welker']",Carl Johnson,Walt Disney Television Animation,Buena Vista Home Video,,92 minutes,,English,,,92.0,,,1995-01-31,,,,,"['January 31, 1995']","['Eric Luke (story)', 'Michael Reaves (screenplay/story)']",Susan Edmunson,,,,"['United States', 'Japan']",,,,,,,,,
198,Heavyweights,Steven Brill,,,"['Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Jack Giarraputo']","['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']",J. A. C. Redford,,Buena Vista Pictures Distribution,,100 minutes,United States,English,,$17.6 million,100.0,,17600000.0,1995-02-17,,,,Victor Hammer,"['February 17, 1995']","['Steven Brill', 'Judd Apatow']",Carroll Timothy O'Meara,,,,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,
199,Man of the House,James Orr,"['David E. Peckinpah', 'Richard Jefferies']",,"['Bonnie Bruckheimer', 'Marty Katz']","['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']",Mark Mancina,,Buena Vista Pictures Distribution,,96 minutes,United States,English,$22 million,"$40,070,995",96.0,22000000.0,40070995.0,1995-03-03,,,,Jamie Anderson,"['March 3, 1995']",,Harry Keramidas,Jonathan Taylor Thomas,,"['James Orr', 'Jim Cruickshank']",,,"['Walt Disney Pictures', 'All Girl Productions', 'Orr & Cruickshank Productions']",,,,,,,
200,Tall Tale,Jeremiah Chechik,,,"['Joe Roth', 'Roger Birnbaum']","['Scott Glenn', 'Oliver Platt', 'Nick Stahl', 'Stephen Lang', 'Roger Aaron Brown', ""Catherine O'Hara"", 'Patrick Swayze']",Randy Edelman,,Buena Vista Pictures Distribution,,96 minutes,United States,English,"['$32 million', '(estimated)']",$8.2 million,96.0,32000000.0,8199999.999999999,1995-03-24,,,,Janusz Kamiński,"['March 24, 1995']","['Steven L. Bloom', 'Robert Rodat']",Richard Chew,,,,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,
201,A Goofy Movie,Kevin Lima,Jymn Magon,"['Robert Taylor', 'Michael Peraza Jr.']",Dan Rounds,"['Bill Farmer', 'Jason Marsden']",Carter Burwell,,Buena Vista Pictures Distribution,,78 minutes,United States,English,$18 million,$37.6 million,78.0,18000000.0,37600000.0,1995-04-07,,,,,"['April 7, 1995']",,Gregory Perler,,,"['Jymn Magon', 'Chris Matheson', 'Brian Pimental']",,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']",,,,,,,
202,Pocahontas,"['Mike Gabriel', 'Eric Goldberg']","['Glen Keane', 'Joe Grant', 'Ralph Zondag', 'Burny Mattinson', 'Ed Gombert', 'Kaan Kalyon', 'Francis Glebas', 'Robert Gibbs', 'Bruce Morris', 'Todd Kurosawa', 'Duncan Marjoribanks', 'Chris Buck']",Pocahontas,Jim Pentecost,"['Joe Baker', 'Christian Bale', 'Irene Bedard', 'Billy Connolly', 'James Apaumut Fall', 'Mel Gibson', 'Linda Hunt', 'John Kassir', 'Judy Kuhn', 'Danny Mann', 'Russell Means', 'David Ogden Stiers', 'Michelle St. John', 'Gordon Tootoosis', 'Frank Welker']",Alan Menken,,Buena Vista Pictures Distribution,"['June 10, 1995 (Central Park)', 'June 23, 1995 (United States)']",81 minutes,United States,English,$55 million,$346.1 million,81.0,55000000.0,346100000.0,,,,,,,"['Carl Binder', 'Susannah Grant', 'Philip LaZebnik']",H. Lee Peterson,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,
203,Operation Dumbo Drop,Simon Wincer,Jim Morris,,"['Diane Nabatoff', 'David Madden']","['Danny Glover', 'Ray Liotta', 'Denis Leary', 'Doug E. Doug', 'Corin Nemec']",David Newman,,Buena Vista Pictures Distribution,,108 minutes,,,$24 million,"$24,670,346",108.0,24000000.0,24670346.0,1995-07-28,,,,Russell Boyd,"['July 28, 1995']",,O. Nicholas Brown,,"['English', 'Vietnamese']","['Gene Quintano', 'Jim Kouf']",,,"['Walt Disney Pictures', 'Interscope Communications', 'PolyGram Filmed Entertainment']",,,,,,,
204,A Kid in King Arthur's Court,Michael Gottlieb,,,"['Peter Abrams', 'J.P. Guerin', 'Robert L. Levy']","['Thomas Ian Nicholas', 'Joss Ackland', 'Art Malik']",J. A. C. Redford,,Buena Vista Pictures Distribution,,89 minutes,,English,$15 million,$13.4 million (domestic),89.0,15000000.0,13400000.0,1995-08-11,,,,Elemér Ragályi,"['August 11, 1995']","['Michael Part', 'Robert L. Levy']","['Anita Brandt-Burgoyne', 'Michael Ripps']",,,,"['United Kingdom', 'United States']",,"['Trimark Pictures', 'Walt Disney Pictures', 'Tapestry Films']",,,,,,,
205,The Big Green,Holly Goldberg Sloan,,,"['Dennis Bishop', 'Roger Birnbaum']","['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders']",Randy Edelman,,Buena Vista Pictures Distribution,,100 minutes,United States,English,$12 million,$17.7 million,100.0,12000000.0,17700000.0,1995-09-29,,,,Ralf D. Bode,"['September 29, 1995']",Holly Goldberg Sloan,John F. Link,,,,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,
206,Frank and Ollie,Theodore Thomas,,,"['Kuniko Okubo', 'Theodore Thomas']","['Frank Thomas', 'Ollie Johnston']",John Reynolds,,Buena Vista Pictures Distribution,"['January 22, 1995 (Sundance Film Festival)', 'October 20, 1995 (U.S.)']",89 minutes,United States,English,,,89.0,,,,,,,Erik Daarstad,,Theodore Thomas,Kathryn Camp,,,,,,"['Walt Disney Pictures', 'Theodore Thomas Productions']",,,,,,,
207,Toy Story,John Lasseter,"['John Lasseter', 'Pete Docter', 'Andrew Stanton', 'Joe Ranft']",,"['Bonnie Arnold', 'Ralph Guggenheim']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'John Ratzenberger', 'Don Rickles', 'Wallace Shawn', 'Jim Varney']",Randy Newman,,Buena Vista Pictures Distribution,"['November 19, 1995 (El Capitan Theatre)', 'November 22, 1995 (United States)']",81 minutes,United States,English,$30 million,$394.4 million,81.0,30000000.0,394400000.0,,,,,,,,"['Robert Gordon', 'Lee Unkrich']",,,"['Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
208,Tom and Huck (1995),Peter Hewitt,,"['The Adventures of Tom Sawyer', 'by', 'Mark Twain']","['Laurence Mark', 'John Baldecchi']","['Jonathan Taylor Thomas', 'Brad Renfro']",Stephen Endelman,Walt Disney Pictures,Buena Vista Pictures Distribution,,92 minutes,United States,English,,$23.9 million (US),92.0,,23900000.0,1995-12-22,,,,Bobby Bukowski,"['December 22, 1995']",,David Freeman,,,"['Stephen Sommers', 'David Loughery']",,,,,,,,,,
209,Muppet Treasure Island,Brian Henson,,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Brian Henson', 'Martin G. Baker']","['Tim Curry', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Kevin Clash', 'Frank Oz']",Hans Zimmer,,Buena Vista Pictures Distribution,,100 minutes,United States,English,,$47.2 million,100.0,,47200000.0,1996-02-16,,,,John Fenner,"['February 16, 1996']",,Michael Jablow,,,"['Jerry Juhl', 'Kirk R. Thatcher', 'James V. Hart']",,,"['Walt Disney Pictures', 'Jim Henson Productions']",,,,,,,
210,Homeward Bound II: Lost in San Francisco,David R. Ellis,,"['Characters', 'by', 'Sheila Burnford']",Barry Jossen,"['Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Walt Disney Pictures,Buena Vista Pictures Distribution,,89 minutes,United States,English,,$32.7 million,89.0,,32700000.000000004,1996-03-08,,,,Jack Conroy,"['March 8, 1996']","['Chris Hauty', 'Julie Hickson']","['Peter E. Berger', 'Michael A. Stevenson']",,,,,,,,,,,,,
211,James and the Giant Peach,Henry Selick,,"['James and the Giant Peach', 'by', 'Roald Dahl']","['Denise Di Novi', 'Tim Burton']","['Paul Terry', 'Simon Callow', 'Richard Dreyfuss', 'Jane Leeves', 'Joanna Lumley', 'Miriam Margolyes', 'Susan Sarandon', 'Pete Postlethwaite', 'David Thewlis']",Randy Newman,,"['Buena Vista Pictures Distribution', '(Worldwide)', 'Guild Film Distribution', '(United Kingdom)']","['April 12, 1996 (United States)', 'August 2, 1996 (United Kingdom)']",79 minutes,,English,$38 million,$37.7 million,79.0,38000000.0,37700000.0,,,,,"['Pete Kozachik', 'Hiro Narita']",,,Stan Webb,,,"['Karey Kirkpatrick', 'Jonathan Roberts', 'Steve Bloom']","['United Kingdom', 'United States']",,"['Walt Disney Pictures', 'Allied Filmmakers', 'Skellington Productions']",,,,,,,
212,The Hunchback of Notre Dame,"['Gary Trousdale', 'Kirk Wise']",Tab Murphy,"['The Hunchback of Notre-Dame', 'by', 'Victor Hugo']",Don Hahn,"['Tom Hulce', 'Demi Moore', 'Heidi Mollenhauer', 'Tony Jay', 'Kevin Kline', 'Paul Kandel', 'Jason Alexander', 'Charles Kimbrough', 'Mary Wickes', 'David Ogden Stiers']",Alan Menken,,Buena Vista Pictures Distribution,"['June 19, 1996 (Louisiana Superdome)', 'June 21, 1996 (United States)']",91 minutes,United States,English,$70 million,$325.3 million,91.0,70000000.0,325300000.0,,,,,,,,Ellen Keneshea,,,"['Tab Murphy', 'Irene Mecchi', 'Bob Tzudiker', 'Noni White', 'Jonathan Roberts']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,
213,Aladdin and the King of Thieves,Tad Stones,,,"['Tad Stones', 'Jeannine Roussel']","['Scott Weinger', 'John Rhys-Davies', 'Gilbert Gottfried', 'Jerry Orbach', 'Linda Larkin', 'Val Bettin', 'Robin Williams', 'Frank Welker']","['Mark Watters', 'Carl Johnson']",,Buena Vista Home Video,,81 minutes,,English,,,81.0,,,1996-08-14,,,,,"['August 14, 1996']",,Elen Orson,,,"['Mark McCorkle', 'Robert Schooley']","['United States', 'Australia', 'Japan']",,"['Walt Disney Television Animation', 'Walt Disney Home Video']",,,,,,,
214,First Kid,David Mickey Evans,,,Roger Birnbaum,"['Sinbad', 'Robert Guillaume', 'Timothy Busfield']",Richard Gibbs,,Buena Vista Pictures Distribution,,101 minutes,United States,English,$15 million,"$26,465,920 (USA)",101.0,15000000.0,26465920.0,1996-08-30,,,,Anthony B. Richmond,"['August 30, 1996']",Tim Kelleher,Harry Keramidas,,,,,,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",,,,,,,
215,D3: The Mighty Ducks,Robert Lieberman,"['Kenneth Johnson', 'Jim Burnstein']","['Characters', 'by Steven Brill']","['Jordan Kerner', 'Jon Avnet']","['Emilio Estevez', 'Jeffrey Nordling', 'Heidi Kling', 'Joss Ackland']",J. A. C. Redford,,Buena Vista Pictures Distribution,,104 minutes,United States,English,,$22.9 million,104.0,,22900000.0,1996-10-04,,,,David Hennings,"['October 4, 1996']",,Patrick Lussier,,,"['Steven Brill', 'Jim Burnstein']",,,"['Walt Disney Pictures', 'Avnet-Kerner Productions']",,,,,,,
216,101 Dalmatians,Stephen Herek,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['John Hughes', 'Ricardo Mestres']","['Glenn Close', 'Jeff Daniels', 'Joely Richardson', 'Joan Plowright']",Michael Kamen,,Buena Vista Pictures Distribution,"['November 18, 1996 (New York City)', 'November 24, 1996 (Hollywood)', 'November 27, 1996 (United States)']",103 minutes,United States,English,$67 million,$320.7 million,103.0,67000000.0,320700000.0,,,,,Adrian Biddle,,John Hughes,Trudy Ship,,,,,,"['Walt Disney Pictures', 'Great Oaks Entertainment']",,,,,,,
217,That Darn Cat,Bob Spiers,,"['Undercover Catby The Gordons', 'That Darn Cat!by The GordonsBill Walsh', 'The Gordons', 'Bill Walsh']",Robert Simonds,"['Christina Ricci', 'Doug E. Doug', 'George Dzundza', 'Peter Boyle', 'Michael McKean', 'Bess Armstrong']",Richard Kendall Gibbs,,Buena Vista Pictures Distribution,,86 minutes,United States,English,,$18.3 million,86.0,,18300000.0,1997-02-14,,,,Jerzy Zieliński,"['February 14, 1997']",,Roger Barton,,,"['S. M. Alexander', 'L. A. Karaszewski']",,,"['Walt Disney Pictures', 'Robert Simonds Productions']",,,,,,,
218,Jungle 2 Jungle,John Pasquin,,,Brian Reilly,"['Tim Allen', 'Martin Short', 'Lolita Davidovich', 'David Ogden Stiers', 'JoBeth Williams']",Michael Convertino,,"['Buena Vista Pictures Distribution', '(United States)', 'Ariane Films', '(France)']","['March 7, 1997 (US)', 'August 5, 1998 (France)']",106 minutes,,English,$32 million,$59.9 million,106.0,32000000.0,59900000.0,,,,,Tony Pierce-Roberts,,"['Bruce A. Evans', 'Raynold Gideon']",Michael A. Stevenson,,,,"['United States', 'France']",,"['Walt Disney Pictures', 'TF1 International']",,,,,,,
219,"Honey, We Shrunk Ourselves",Dean Cundey,,"['Characters by', 'Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",Barry Bernardi,"['Rick Moranis', 'Eve Gordon', 'Bug Hall', 'Robin Bartlett', 'Stuart Pankin', 'Allison Mack', 'Jake Richardson']",Michael Tavera,,Buena Vista Home Video,,74 minutes,United States,English,$7 million,,74.0,7000000.0,,,,,,Ray Stella,"March 18, 1997","['Karey Kirkpatrick', 'Nell Scovell', 'Joel Hodgson']",Charles Bornstien,,,,,,"['Walt Disney Pictures', 'Walt Disney Home Video']",,,,,,,
220,Hercules,"['John Musker', 'Ron Clements']","['Kaan Kalyon', 'Kelly Wightman', 'Randy Cartwright', 'John Ramirez', 'Jeff Snow', 'Vance Gerry', 'Kirk Hanson', 'Francis Glebas', 'Mark Kennedy', 'Bruce M. Morris', 'Don Dougherty', 'Thom Enriquez']",Heracles,"['Alice Dewey Goldstone', 'John Musker', 'Ron Clements']","['Tate Donovan', 'Danny DeVito', 'James Woods', 'Susan Egan']",Alan Menken,,Buena Vista Pictures Distribution,,93 minutes,United States,English,$85 million,$252.7 million,93.0,85000000.0,252700000.0,1997-06-13,,,,,"['June 13, 1997 (United States)']",,Tom Finan,,,"['Ron Clements', 'John Musker', 'Donald McEnery', 'Bob Shaw', 'Irene Mecchi']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,
